GRID_CD,grid_id,final_hybrid_score_100,격자코드,고령인구_합계,water_wells,pop_capped,water_capped,loc_capped,norm_loc,norm_pop,norm_water,score_entropy_only,score_hybrid_final,is_safe_zone,cluster,군집_유형,Final_Dashboard_Report
마마3873,마마3873,24.36105700192783,마마3873,10.0,0.0,10.0,0.0,72.9,0.7117327943835762,0.0384615384615384,0.0,9.538161502741811,24.36105700192783,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3090,마마3090,24.24764860463421,마마3090,5.0,0.0,5.0,0.0,77.4,0.759600042548665,0.0,0.0,8.675409782309504,24.24764860463421,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3588,마마3588,24.18997264171346,마마3588,20.0,1.0,20.0,1.0,50.26,0.4709073502818848,0.1153846153846153,0.1666666666666666,18.26214703293288,24.18997264171346,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 24.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4682,마마4682,24.181960372930583,마마4682,18.0,1.0,18.0,1.0,52.17,0.4912243378364003,0.1,0.1666666666666666,17.930409950362165,24.181960372930583,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2977,마마2977,24.173862587848895,마마2977,28.0,2.0,28.0,2.0,30.01,0.2555047335389852,0.1769230769230769,0.3333333333333333,26.712709395908345,24.173862587848895,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 24.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3275,마마3275,24.130335646834787,마마3275,5.0,3.0,5.0,3.0,39.65,0.3580470162748643,0.0,0.5,30.055970866279893,24.130335646834787,False,0,식수 환경 취약 구역 (상수도 보급 시급),"🟡 [일반 집중 관찰] '식수 환경 취약 구역 (상수도 보급 시급)'으로 분류된 구역입니다. 종합 점수는 24.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2075,마마2075,24.02053293354317,마마2075,39.0,0.0,39.0,0.0,43.86,0.4028294862248696,0.2615384615384616,0.0,14.184948749699153,24.02053293354317,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 24.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2485,마마2485,23.983090205611735,마마2485,28.0,3.0,28.0,3.0,16.98,0.1169024571854058,0.1769230769230769,0.5,33.78529875266525,23.983090205611735,True,0,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(11.7점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 24.0점이며, 정책 우선순위가 낮습니다."
마마1680,마마1680,23.97618672725604,마마1680,23.0,1.0,23.0,1.0,46.73,0.4333581533879373,0.1384615384615384,0.1666666666666666,18.67896358655738,23.97618672725604,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 24.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4086,마마4086,23.960381671393332,마마4086,10.0,0.0,10.0,0.0,71.72,0.6991809381980639,0.0384615384615384,0.0,9.394806460827162,23.960381671393332,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 24.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3564,마마3564,23.918044946169537,마마3564,39.0,1.0,39.0,1.0,31.09,0.2669928730986065,0.2615384615384616,0.1666666666666666,21.289124810606737,23.918044946169537,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2490,마마2490,23.886129836442255,마마2490,34.0,1.0,34.0,1.0,35.83,0.3174130411658333,0.2230769230769231,0.1666666666666666,20.45553004785198,23.886129836442255,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4574,마마4574,23.88599587103803,마마4574,31.0,1.0,31.0,1.0,38.73,0.3482608233166683,0.2,0.1666666666666666,19.96217648032389,23.88599587103803,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3672,마마3672,23.88286824819788,마마3672,37.0,1.0,37.0,1.0,32.92,0.2864588873524092,0.2461538461538461,0.1666666666666666,20.947668742143502,23.88286824819788,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2178,마마2178,23.882798204746752,마마2178,24.0,2.0,24.0,2.0,33.02,0.2875226039783001,0.1461538461538461,0.3333333333333333,25.95083049860517,23.882798204746752,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3062,마마3062,23.77851086666319,마마3062,18.0,0.0,18.0,0.0,63.45,0.6112115732368896,0.1,0.0,10.64521777720642,23.77851086666319,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.8점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4073,마마4073,23.613413821320687,마마4073,10.0,1.0,10.0,1.0,58.23,0.5556855653653865,0.0384615384615384,0.1666666666666666,16.411511648702078,23.613413821320687,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4683,마마4683,23.578724535860516,마마4683,5.0,0.0,5.0,0.0,75.43,0.738644825018615,0.0,0.0,8.43607975470623,23.578724535860516,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.6점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2790,마마2790,23.508869934340687,마마2790,40.0,2.0,40.0,2.0,16.45,0.1112647590681842,0.2692307692307693,0.3333333333333333,28.448008511653995,23.508869934340687,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(11.1점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 23.5점이며, 정책 우선순위가 낮습니다."
마마3981,마마3981,23.425973070779037,마마3981,20.0,1.0,20.0,1.0,48.01,0.4469737261993404,0.1153846153846153,0.1666666666666666,17.98880055470579,23.425973070779037,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2484,마마2484,23.425689667122914,마마2484,39.0,1.0,39.0,1.0,29.64,0.251568982023189,0.2615384615384616,0.1666666666666666,21.112968191304837,23.425689667122914,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3268,마마3268,23.418512136460738,마마3268,5.0,1.0,5.0,1.0,62.49,0.6009998936283374,0.0,0.1666666666666666,15.519602970592214,23.418512136460738,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2384,마마2384,23.396414767724306,마마2384,31.0,2.0,31.0,2.0,24.82,0.2002978406552494,0.2,0.3333333333333333,26.927856992263088,23.396414767724306,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(20.0점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 23.4점이며, 정책 우선순위가 낮습니다."
마마0885,마마0885,23.37457394788432,마마0885,21.0,0.0,21.0,0.0,59.36,0.5677055632379533,0.123076923076923,0.0,10.994001429583294,23.37457394788432,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.4점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4474,마마4474,23.263607873562066,마마4474,20.0,0.0,20.0,0.0,60.0,0.5745133496436549,0.1153846153846153,0.0,10.789864381346147,23.263607873562066,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.3점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1478,마마1478,23.204592256599096,마마1478,5.0,1.0,5.0,1.0,61.86,0.5942984788852249,0.0,0.1666666666666666,15.443065956688628,23.204592256599096,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2965,마마2965,23.19392430463986,마마2965,31.0,0.0,31.0,0.0,49.16,0.4592064673970852,0.2,0.0,12.573720082060133,23.19392430463986,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1488,마마1488,23.170636720113123,마마1488,5.0,1.0,5.0,1.0,61.76,0.593234762259334,0.0,0.1666666666666666,15.430917224322982,23.170636720113123,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.2점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4480,마마4480,23.15193490502529,마마4480,31.0,2.0,31.0,2.0,24.1,0.1926390809488352,0.2,0.3333333333333333,26.84038611923042,23.15193490502529,True,1,기초 인프라 양호 구역 (정책 후순위),"🟢 [기초 인프라 양호] 위치 취약도가 하위 25%(19.3점) 이내로 기초 인프라가 확보된 구역입니다. 종합 점수는 23.2점이며, 정책 우선순위가 낮습니다."
마마1379,마마1379,23.116929239651263,마마1379,5.0,0.0,5.0,0.0,74.07,0.7241782789064991,0.0,0.0,8.27085699453341,23.116929239651263,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2174,마마2174,23.10537197896789,마마2174,25.0,0.0,25.0,0.0,54.7,0.5181363684714392,0.1538461538461538,0.0,11.55542624285327,23.10537197896789,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.1점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1681,마마1681,23.038258576923223,마마1681,20.0,2.0,20.0,2.0,34.4,0.302201893415594,0.1153846153846153,0.3333333333333333,24.99092726374193,23.038258576923223,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마1290,마마1290,23.036791078974833,마마1290,10.0,0.0,10.0,0.0,69.0,0.6702478459738325,0.0384615384615384,0.0,9.064360940481526,23.036791078974833,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3380,마마3380,22.96383044896057,마마3380,49.0,0.0,49.0,0.0,31.08,0.2668865014360174,0.3384615384615385,0.0,15.45123010714226,22.96383044896057,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 23.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마2387,마마2387,22.960733771815782,마마2387,5.0,0.0,5.0,0.0,73.61,0.7192851824274012,0.0,0.0,8.21497282565143,22.960733771815782,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 23.0점 수준으로, 지속적인 모니터링이 권장됩니다."
마마4670,마마4670,22.896218252492435,마마4670,5.0,0.0,5.0,0.0,73.42,0.7172641208382086,0.0,0.0,8.191890234156697,22.896218252492435,False,4,교통/의료 고립 구역 (물리적 이동권 보장 필요),"🟡 [일반 집중 관찰] '교통/의료 고립 구역 (물리적 이동권 보장 필요)'으로 분류된 구역입니다. 종합 점수는 22.9점 수준으로, 지속적인 모니터링이 권장됩니다."
마마3888,마마3888,22.88614396260514,마마3888,10.0,2.0,10.0,2.0,43.62,0.4002765663227315,0.0384615384615384,0.3333333333333333,23.292151034081733,22.88614396260514,False,1,기초 인프라 양호 구역 (정책 후순위),"🟡 [일반 집중 관찰] '기초 인프라 양호 구역 (정책 후순위)'으로 분류된 구역입니다. 종합 점수는 22.9점 수준으로, 지속적인 모니터링이 권장됩니다."
